,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),global_tilted_irradiance (W/m²),cloud_cover (%)
13510,2024-07-16T22:00,18.7,81,15.4,19.2,9.4,263,0.0,57
13511,2024-07-16T23:00,17.8,85,15.2,18.4,8.1,249,0.0,0
13512,2024-07-17T00:00,17.1,83,14.2,17.2,8.4,239,0.0,0
13513,2024-07-17T01:00,16.3,85,13.8,16.4,7.9,231,0.0,0
13514,2024-07-17T02:00,15.8,84,13.1,15.7,7.4,227,0.0,0
13515,2024-07-17T03:00,15.0,83,12.2,14.5,8.2,209,0.0,0
13516,2024-07-17T04:00,15.0,83,12.1,14.5,7.9,210,18.2,100
13517,2024-07-17T05:00,15.8,82,12.8,15.4,9.3,216,108.3,100
13518,2024-07-17T06:00,17.3,78,13.4,17.1,9.2,222,175.2,100
13519,2024-07-17T07:00,19.1,71,13.7,18.5,12.1,233,339.0,99
13520,2024-07-17T08:00,20.7,60,12.7,19.2,16.2,253,471.0,57
13521,2024-07-17T09:00,21.0,59,12.7,19.7,15.2,248,498.2,97
13522,2024-07-17T10:00,21.2,60,13.2,20.2,14.0,252,415.0,94
13523,2024-07-17T11:00,22.0,55,12.6,20.7,15.1,258,504.5,99
13524,2024-07-17T12:00,22.8,50,11.8,21.2,14.5,247,385.8,100
13525,2024-07-17T13:00,22.2,54,12.4,21.0,13.5,261,246.2,100
13526,2024-07-17T14:00,23.1,51,12.4,21.9,13.2,241,289.0,99
13527,2024-07-17T15:00,23.6,51,12.9,22.2,16.4,261,310.5,100
13528,2024-07-17T16:00,23.2,52,12.8,22.0,14.9,262,272.8,98
13529,2024-07-17T17:00,22.6,54,12.9,21.8,12.3,277,158.0,100
13530,2024-07-17T18:00,21.8,58,13.2,21.5,9.6,290,51.0,97
13531,2024-07-17T19:00,21.0,60,12.9,20.6,9.4,268,22.5,74
13532,2024-07-17T20:00,19.7,65,13.0,19.5,8.4,280,1.0,77
13533,2024-07-17T21:00,18.6,72,13.5,19.0,5.5,281,0.0,52
13534,2024-07-17T22:00,17.9,78,14.1,18.4,5.8,274,0.0,0
13535,2024-07-17T23:00,17.1,83,14.2,17.7,5.9,284,0.0,16
13536,2024-07-18T00:00,16.4,85,13.9,16.7,7.1,300,0.0,36
13537,2024-07-18T01:00,15.9,88,13.9,16.3,6.0,303,0.0,0
13538,2024-07-18T02:00,15.2,91,13.8,15.8,4.5,284,0.0,0
13539,2024-07-18T03:00,14.7,93,13.6,15.1,4.8,283,0.0,0
13540,2024-07-18T04:00,14.5,93,13.4,14.8,5.5,293,18.0,0
13541,2024-07-18T05:00,15.2,88,13.3,15.4,6.1,298,108.8,0
13542,2024-07-18T06:00,16.8,83,13.9,17.1,6.8,302,241.7,43
13543,2024-07-18T07:00,18.1,75,13.6,18.4,6.3,294,381.7,42
13544,2024-07-18T08:00,19.6,68,13.6,19.5,8.6,292,520.2,39
13545,2024-07-18T09:00,21.3,59,13.0,21.6,7.7,298,629.8,95
13546,2024-07-18T10:00,22.6,55,13.1,23.7,7.7,311,751.2,16
13547,2024-07-18T11:00,23.8,50,12.8,25.5,5.4,323,812.2,3
13548,2024-07-18T12:00,24.9,45,12.2,26.9,3.6,307,826.8,9
13549,2024-07-18T13:00,25.6,42,11.8,27.1,3.1,306,759.8,100
13550,2024-07-18T14:00,25.7,41,11.5,25.6,3.7,281,548.2,100
13551,2024-07-18T15:00,26.1,39,11.1,26.2,2.3,342,461.8,100
13552,2024-07-18T16:00,26.1,38,10.7,26.2,0.8,27,422.0,100
13553,2024-07-18T17:00,26.0,40,11.4,26.3,0.8,207,245.0,100
13554,2024-07-18T18:00,25.4,43,12.0,25.2,6.2,291,99.8,90
13555,2024-07-18T19:00,23.8,50,12.8,23.9,5.5,349,42.5,66
13556,2024-07-18T20:00,22.1,61,14.2,22.6,5.8,7,1.0,100
13557,2024-07-18T21:00,20.3,70,14.6,21.1,5.0,30,0.0,80
13558,2024-07-18T22:00,19.3,74,14.6,20.0,5.6,27,0.0,100
13559,2024-07-18T23:00,18.7,75,14.2,19.2,5.6,63,0.0,30
13560,2024-07-19T00:00,17.5,80,14.1,18.2,4.3,42,0.0,1
13561,2024-07-19T01:00,16.9,82,13.8,17.5,4.6,51,0.0,0
13562,2024-07-19T02:00,16.5,84,13.8,17.2,4.3,95,0.0,0
13563,2024-07-19T03:00,16.1,86,13.8,16.7,4.0,85,0.0,0
13564,2024-07-19T04:00,15.7,87,13.5,16.3,4.0,95,17.0,0
13565,2024-07-19T05:00,16.8,83,13.9,17.5,4.0,117,107.7,0
13566,2024-07-19T06:00,19.6,72,14.4,20.5,3.4,122,246.2,0
13567,2024-07-19T07:00,22.0,62,14.4,23.0,3.1,126,402.5,0
13568,2024-07-19T08:00,24.1,55,14.5,25.2,2.9,150,551.5,0
13569,2024-07-19T09:00,26.0,43,12.5,27.0,1.8,169,629.8,0
13570,2024-07-19T10:00,26.9,38,11.4,28.2,3.6,174,763.2,21
13571,2024-07-19T11:00,27.5,35,10.7,28.0,7.1,204,765.8,74
13572,2024-07-19T12:00,27.4,36,11.0,28.7,0.7,180,711.8,0
13573,2024-07-19T13:00,28.1,35,11.2,29.2,3.0,166,714.2,0
13574,2024-07-19T14:00,28.4,34,11.0,27.8,8.2,128,596.2,100
13575,2024-07-19T15:00,28.5,34,11.1,27.9,7.3,81,568.8,3
13576,2024-07-19T16:00,28.5,32,10.2,27.7,5.7,35,450.7,76
13577,2024-07-19T17:00,27.8,31,9.2,26.5,7.5,35,289.8,100
13578,2024-07-19T18:00,27.1,35,10.3,26.5,4.9,54,155.0,97
13579,2024-07-19T19:00,24.9,53,14.7,25.6,6.4,38,46.5,35
13580,2024-07-19T20:00,23.2,56,14.0,23.6,6.5,56,0.8,100
13581,2024-07-19T21:00,21.8,68,15.6,23.1,4.4,81,0.0,74
13582,2024-07-19T22:00,20.8,69,14.9,21.5,6.7,54,0.0,100
13583,2024-07-19T23:00,19.7,78,15.8,20.6,7.6,59,0.0,100
13584,2024-07-20T00:00,19.3,78,15.4,20.1,7.1,66,0.0,99
13585,2024-07-20T01:00,18.8,80,15.3,19.6,7.1,66,0.0,100
13586,2024-07-20T02:00,18.5,81,15.2,19.3,7.1,75,0.0,100
13587,2024-07-20T03:00,18.7,78,14.8,19.3,7.2,72,0.0,99
13588,2024-07-20T04:00,18.6,78,14.7,19.2,7.2,96,13.0,97
13589,2024-07-20T05:00,19.0,76,14.7,19.5,7.8,103,85.0,83
13590,2024-07-20T06:00,20.7,67,14.3,21.0,7.9,87,194.0,100
13591,2024-07-20T07:00,22.3,61,14.4,22.6,7.6,98,329.0,85
13592,2024-07-20T08:00,24.1,56,14.8,24.5,7.8,103,474.0,88
13593,2024-07-20T09:00,26.6,45,13.7,26.9,8.4,115,610.8,88
13594,2024-07-20T10:00,28.1,38,12.4,28.3,9.3,126,686.8,53
13595,2024-07-20T11:00,28.9,34,11.5,29.7,8.2,119,810.8,19
13596,2024-07-20T12:00,29.1,32,10.7,28.4,9.4,137,635.0,100
13597,2024-07-20T13:00,29.8,29,9.9,29.6,10.5,128,796.0,0
13598,2024-07-20T14:00,29.9,29,10.0,30.0,7.1,120,728.0,0
13599,2024-07-20T15:00,29.8,30,10.4,30.0,1.6,207,599.0,5
13600,2024-07-20T16:00,29.9,31,10.9,29.3,5.9,133,418.0,77
13601,2024-07-20T17:00,29.0,32,10.6,27.9,8.9,137,291.2,94
13602,2024-07-20T18:00,28.4,36,11.9,27.5,10.6,114,167.7,0
13603,2024-07-20T19:00,26.5,40,11.8,25.9,8.3,108,47.7,0
13604,2024-07-20T20:00,24.5,48,12.8,24.1,8.8,102,0.5,0
13605,2024-07-20T21:00,23.3,59,14.8,23.9,6.9,96,0.0,100
13606,2024-07-20T22:00,22.4,63,15.1,23.1,7.3,101,0.0,100
13607,2024-07-20T23:00,21.7,65,14.8,22.2,7.3,81,0.0,0
13608,2024-07-21T00:00,21.1,63,13.8,21.3,7.2,93,0.0,0
13609,2024-07-21T01:00,20.1,69,14.3,20.5,6.9,96,0.0,0
13610,2024-07-21T02:00,19.6,71,14.2,19.9,7.6,90,0.0,0
13611,2024-07-21T03:00,19.0,71,13.7,19.0,8.3,95,0.0,0
13612,2024-07-21T04:00,18.8,73,13.9,18.8,8.3,95,15.3,0
13613,2024-07-21T05:00,19.5,70,13.9,19.6,8.5,102,105.0,0
13614,2024-07-21T06:00,21.5,62,13.9,21.6,7.8,112,242.3,0
13615,2024-07-21T07:00,23.6,56,14.3,23.7,9.0,113,394.5,0
13616,2024-07-21T08:00,25.7,51,14.8,26.1,8.1,122,540.0,0
13617,2024-07-21T09:00,28.1,43,14.3,28.9,9.0,127,662.8,9
13618,2024-07-21T10:00,29.6,39,14.2,30.7,10.2,138,756.0,34
13619,2024-07-21T11:00,30.7,36,14.0,31.9,10.7,147,803.8,21
13620,2024-07-21T12:00,31.2,35,13.9,32.3,8.4,155,719.0,45
13621,2024-07-21T13:00,31.7,34,14.0,32.7,7.1,150,665.5,83
13622,2024-07-21T14:00,32.0,35,14.6,33.0,7.9,120,654.2,100
13623,2024-07-21T15:00,31.9,35,14.6,32.7,5.8,112,561.8,100
13624,2024-07-21T16:00,31.4,37,15.0,32.2,5.9,104,247.0,100
13625,2024-07-21T17:00,31.2,37,14.8,32.3,3.5,114,228.0,100
13626,2024-07-21T18:00,26.7,61,18.6,27.7,15.5,273,66.8,100
13627,2024-07-21T19:00,24.7,74,19.7,27.7,5.3,298,9.2,100
13628,2024-07-21T20:00,24.1,73,19.0,26.9,4.5,29,0.2,95
13629,2024-07-21T21:00,23.9,76,19.4,27.1,2.3,51,0.0,100
13630,2024-07-21T22:00,23.2,79,19.4,26.3,3.5,336,0.0,73
13631,2024-07-21T23:00,22.5,81,19.1,24.9,7.3,281,0.0,98
13632,2024-07-22T00:00,21.7,88,19.6,24.3,7.2,288,0.0,100
13633,2024-07-22T01:00,21.5,88,19.4,24.3,5.1,274,0.0,90
13634,2024-07-22T02:00,20.8,88,18.7,22.9,7.6,270,0.0,75
13635,2024-07-22T03:00,20.5,92,19.2,22.8,8.0,260,0.0,93
13636,2024-07-22T04:00,20.4,89,18.6,22.3,8.8,258,9.0,99
13637,2024-07-22T05:00,20.8,87,18.6,22.7,8.8,251,45.2,94
13638,2024-07-22T06:00,21.4,82,18.2,22.4,13.5,261,114.0,97
13639,2024-07-22T07:00,21.9,78,17.9,22.7,14.0,252,132.8,100
13640,2024-07-22T08:00,21.6,78,17.6,21.7,18.3,260,110.2,100
13641,2024-07-22T09:00,21.3,80,17.7,21.5,17.5,284,104.5,100
13642,2024-07-22T10:00,21.3,78,17.4,21.3,18.4,273,180.2,100
13643,2024-07-22T11:00,22.2,71,16.7,22.0,18.2,284,337.5,100
13644,2024-07-22T12:00,20.6,77,16.5,20.7,14.9,290,168.0,100
13645,2024-07-22T13:00,21.9,68,15.7,21.6,15.3,278,298.8,84
13646,2024-07-22T14:00,22.9,60,14.8,22.0,17.0,283,408.2,95
13647,2024-07-22T15:00,22.0,66,15.4,21.8,13.9,291,169.8,62
13648,2024-07-22T16:00,22.1,65,15.3,21.7,15.0,294,248.0,79
13649,2024-07-22T17:00,21.9,64,14.8,21.4,14.4,307,196.8,76
13650,2024-07-22T18:00,21.8,62,14.2,21.9,8.5,298,127.5,60
13651,2024-07-22T19:00,20.8,68,14.7,21.5,5.8,300,37.2,41
13652,2024-07-22T20:00,19.6,71,14.2,20.1,5.8,292,0.2,28
13653,2024-07-22T21:00,18.4,75,13.9,18.9,5.8,292,0.0,0
13654,2024-07-22T22:00,17.4,78,13.6,17.9,4.6,315,0.0,0
13655,2024-07-22T23:00,16.7,80,13.2,17.1,4.3,318,0.0,0
13656,2024-07-23T00:00,15.4,84,12.8,15.9,3.1,291,0.0,0
13657,2024-07-23T01:00,15.0,84,12.4,15.5,1.9,292,0.0,0
13658,2024-07-23T02:00,14.7,84,12.0,15.0,2.0,315,0.0,0
13659,2024-07-23T03:00,13.9,91,12.5,14.5,1.5,194,0.0,7
13660,2024-07-23T04:00,13.7,93,12.6,14.3,2.2,189,12.0,77
13661,2024-07-23T05:00,14.9,87,12.8,15.3,3.6,174,60.0,88
13662,2024-07-23T06:00,16.6,79,13.0,17.0,4.4,171,126.2,77
13663,2024-07-23T07:00,17.9,72,12.8,17.8,7.2,180,208.5,100
13664,2024-07-23T08:00,20.1,59,11.8,19.5,7.9,177,380.8,45
13665,2024-07-23T09:00,22.7,52,12.4,22.3,10.4,180,604.8,24
13666,2024-07-23T10:00,24.2,47,12.2,24.5,9.8,188,724.5,87
13667,2024-07-23T11:00,24.9,46,12.5,24.4,8.9,212,539.8,48
13668,2024-07-23T12:00,26.0,43,12.5,26.2,9.1,187,679.5,54
13669,2024-07-23T13:00,26.8,40,12.1,26.8,10.8,180,708.0,100
13670,2024-07-23T14:00,27.1,41,12.7,26.5,10.2,203,444.5,85
13671,2024-07-23T15:00,27.3,39,12.2,26.6,9.5,189,474.2,100
13672,2024-07-23T16:00,26.1,43,12.6,25.7,8.4,223,157.0,100
13673,2024-07-23T17:00,22.1,65,15.3,22.0,12.9,324,70.8,100
13674,2024-07-23T18:00,18.7,87,16.5,20.2,5.8,353,33.8,100
13675,2024-07-23T19:00,18.6,89,16.7,20.5,3.3,193,14.8,100
13676,2024-07-23T20:00,18.1,94,17.1,19.7,6.0,287,0.0,100
13677,2024-07-23T21:00,18.0,94,17.0,20.1,2.9,277,0.0,92
13678,2024-07-23T22:00,17.9,95,17.1,19.6,5.6,255,0.0,100
13679,2024-07-23T23:00,17.2,93,16.1,18.5,5.8,277,0.0,100
13680,2024-07-24T00:00,17.1,95,16.3,18.8,3.1,315,0.0,98
13681,2024-07-24T01:00,17.1,95,16.3,18.4,5.8,277,0.0,100
13682,2024-07-24T02:00,17.1,96,16.5,18.3,7.1,285,0.0,100
13683,2024-07-24T03:00,17.0,96,16.4,18.0,8.4,280,0.0,97
13684,2024-07-24T04:00,17.1,95,16.3,18.3,7.2,297,4.8,96
13685,2024-07-24T05:00,17.0,90,15.4,17.7,7.7,298,25.2,100
13686,2024-07-24T06:00,17.9,87,15.7,18.3,10.6,294,123.0,96
13687,2024-07-24T07:00,18.8,81,15.5,19.1,10.9,287,226.0,93
13688,2024-07-24T08:00,19.1,80,15.6,19.3,12.1,293,244.0,93
13689,2024-07-24T09:00,19.7,75,15.1,19.6,12.2,298,276.2,78
13690,2024-07-24T10:00,20.7,66,14.1,20.1,13.6,292,442.0,47
13691,2024-07-24T11:00,21.9,58,13.3,20.7,16.1,297,572.0,98
13692,2024-07-24T12:00,22.4,55,13.0,21.3,14.6,303,507.2,65
13693,2024-07-24T13:00,23.5,45,10.9,22.0,15.9,298,641.8,100
13694,2024-07-24T14:00,23.9,42,10.2,21.8,15.1,308,548.8,100
13695,2024-07-24T15:00,22.9,47,11.0,21.0,15.3,311,354.0,100
13696,2024-07-24T16:00,22.7,45,10.2,20.7,14.3,309,329.0,100
13697,2024-07-24T17:00,21.8,47,10.0,19.6,15.3,300,213.0,97
13698,2024-07-24T18:00,21.3,50,10.5,19.6,13.4,306,119.2,46
13699,2024-07-24T19:00,20.0,58,11.5,19.3,7.6,301,39.0,45
13700,2024-07-24T20:00,18.8,64,11.9,18.6,6.0,295,0.0,90
13701,2024-07-24T21:00,18.3,66,11.8,17.9,6.9,298,0.0,14
13702,2024-07-24T22:00,17.2,70,11.7,16.8,6.5,304,0.0,13
13703,2024-07-24T23:00,16.2,74,11.6,15.6,7.7,298,0.0,3
13704,2024-07-25T00:00,15.1,74,10.5,14.3,7.3,303,0.0,68
13705,2024-07-25T01:00,14.6,76,10.5,13.8,6.5,304,0.0,72
13706,2024-07-25T02:00,14.0,79,10.4,13.2,6.3,294,0.0,16
13707,2024-07-25T03:00,12.9,81,9.7,11.8,6.7,286,0.0,0
13708,2024-07-25T04:00,12.2,82,9.3,11.1,6.5,289,11.5,0
13709,2024-07-25T05:00,12.5,82,9.6,11.4,6.8,288,97.0,0
13710,2024-07-25T06:00,14.2,77,10.2,13.3,6.5,289,235.5,0
13711,2024-07-25T07:00,15.7,70,10.3,14.7,7.7,281,390.8,0
13712,2024-07-25T08:00,17.3,61,9.7,16.0,8.4,280,531.2,43
13713,2024-07-25T09:00,18.7,55,9.5,17.7,10.2,278,650.0,56
13714,2024-07-25T10:00,19.7,50,9.0,18.6,11.2,276,692.0,50
13715,2024-07-25T11:00,20.6,47,8.9,20.2,10.1,266,786.2,100
13716,2024-07-25T12:00,21.2,46,9.2,20.9,9.7,272,773.5,100
13717,2024-07-25T13:00,21.9,46,9.8,21.6,8.6,268,721.2,40
13718,2024-07-25T14:00,22.3,42,8.8,21.5,9.0,270,677.5,98
13719,2024-07-25T15:00,22.6,40,8.4,21.4,6.9,279,588.0,0
13720,2024-07-25T16:00,22.7,39,8.1,21.3,6.2,277,457.8,0
13721,2024-07-25T17:00,22.5,38,7.5,21.0,5.6,285,305.5,0
13722,2024-07-25T18:00,22.1,42,8.6,21.0,5.3,298,157.8,14
13723,2024-07-25T19:00,20.8,49,9.7,20.2,3.7,11,39.3,0
13724,2024-07-25T20:00,19.3,48,8.1,18.3,3.6,45,0.0,79
13725,2024-07-25T21:00,16.8,66,10.5,16.4,4.3,85,0.0,100
13726,2024-07-25T22:00,16.1,71,10.8,15.8,4.0,95,0.0,0
13727,2024-07-25T23:00,15.4,80,12.0,15.3,4.6,108,0.0,0
13728,2024-07-26T00:00,15.0,83,12.2,15.0,5.2,115,0.0,100
13729,2024-07-26T01:00,14.6,82,11.6,14.2,6.6,119,0.0,78
13730,2024-07-26T02:00,14.3,83,11.5,13.9,6.2,126,0.0,92
13731,2024-07-26T03:00,14.5,82,11.5,14.3,4.5,151,0.0,96
13732,2024-07-26T04:00,14.3,83,11.5,14.1,4.8,132,9.5,69
13733,2024-07-26T05:00,15.4,78,11.6,14.8,7.7,118,77.8,100
13734,2024-07-26T06:00,17.4,71,12.1,16.9,8.1,135,183.0,85
13735,2024-07-26T07:00,19.3,63,12.1,18.8,7.7,131,274.5,100
13736,2024-07-26T08:00,20.7,59,12.4,20.3,8.4,155,295.5,100
13737,2024-07-26T09:00,23.3,49,12.0,22.5,10.0,150,308.5,100
13738,2024-07-26T10:00,23.9,47,11.9,23.0,10.7,160,349.8,100
13739,2024-07-26T11:00,24.2,50,13.1,23.6,11.2,182,344.0,100
13740,2024-07-26T12:00,23.9,54,14.1,23.6,11.5,194,261.0,100
13741,2024-07-26T13:00,22.9,59,14.5,22.6,11.8,200,207.2,99
13742,2024-07-26T14:00,22.9,63,15.5,23.1,11.5,200,279.8,100
13743,2024-07-26T15:00,23.4,56,14.2,23.0,12.1,203,266.0,100
13744,2024-07-26T16:00,23.9,52,13.4,23.2,12.1,210,249.5,91
13745,2024-07-26T17:00,24.0,53,13.8,23.8,9.8,208,135.5,88
13746,2024-07-26T18:00,23.4,50,12.4,22.6,10.9,214,107.8,84
13747,2024-07-26T19:00,22.5,53,12.5,22.6,5.2,205,23.0,100
13748,2024-07-26T20:00,20.9,61,13.1,21.1,5.9,191,0.0,100
13749,2024-07-26T21:00,20.0,73,15.1,20.8,6.1,183,0.0,100
13750,2024-07-26T22:00,19.6,77,15.5,20.5,6.2,190,0.0,98
13751,2024-07-26T23:00,19.1,81,15.8,20.3,5.4,184,0.0,100
13752,2024-07-27T00:00,19.0,83,16.1,20.5,4.4,215,0.0,93
13753,2024-07-27T01:00,18.8,85,16.2,20.5,2.8,220,0.0,100
13754,2024-07-27T02:00,18.5,86,16.1,20.1,3.4,198,0.0,100
13755,2024-07-27T03:00,18.1,89,16.3,20.2,0.7,180,0.0,100
13756,2024-07-27T04:00,17.9,90,16.3,19.8,2.5,180,2.0,100
13757,2024-07-27T05:00,17.6,94,16.6,19.7,1.3,304,5.0,100
13758,2024-07-27T06:00,18.0,93,16.9,19.6,5.8,300,30.5,100
13759,2024-07-27T07:00,18.2,92,16.9,19.7,6.5,357,69.8,100
13760,2024-07-27T08:00,18.4,91,16.9,20.3,3.8,41,89.2,100
13761,2024-07-27T09:00,20.0,84,17.3,21.6,6.8,93,154.0,100
13762,2024-07-27T10:00,20.6,81,17.3,22.5,5.2,146,209.8,100
13763,2024-07-27T11:00,21.0,78,17.1,22.7,5.7,162,113.2,100
13764,2024-07-27T12:00,20.6,85,18.0,23.0,4.2,149,340.5,100
13765,2024-07-27T13:00,22.0,77,17.8,24.6,2.2,180,362.8,100
13766,2024-07-27T14:00,23.2,67,16.7,25.1,3.4,238,389.8,100
13767,2024-07-27T15:00,23.4,70,17.6,25.6,3.7,169,249.0,100
13768,2024-07-27T16:00,23.1,70,17.4,25.1,4.5,166,165.2,100
13769,2024-07-27T17:00,23.1,70,17.4,25.2,3.9,248,107.2,100
13770,2024-07-27T18:00,21.7,81,18.3,23.9,5.9,313,22.8,100
13771,2024-07-27T19:00,20.8,91,19.3,23.7,4.5,14,8.2,100
13772,2024-07-27T20:00,20.1,95,19.3,22.9,4.7,23,0.0,100
13773,2024-07-27T21:00,19.6,96,18.9,22.2,5.1,4,0.0,100
13774,2024-07-27T22:00,19.2,95,18.4,21.7,3.8,41,0.0,100
13775,2024-07-27T23:00,19.0,96,18.4,21.6,3.9,22,0.0,100
13776,2024-07-28T00:00,18.8,97,18.4,21.3,4.0,5,0.0,100
13777,2024-07-28T01:00,18.2,96,17.5,19.5,9.8,6,0.0,100
13778,2024-07-28T02:00,17.6,94,16.7,18.1,12.8,11,0.0,100
13779,2024-07-28T03:00,16.9,93,15.8,17.3,10.7,340,0.0,100
13780,2024-07-28T04:00,16.2,92,14.9,15.9,14.0,342,2.0,97
13781,2024-07-28T05:00,16.4,90,14.8,15.5,16.8,337,10.0,100
13782,2024-07-28T06:00,15.8,89,14.0,15.0,15.1,335,23.0,100
13783,2024-07-28T07:00,16.1,85,13.6,15.6,11.2,327,84.2,97
13784,2024-07-28T08:00,17.2,75,12.8,16.1,14.0,299,281.2,98
13785,2024-07-28T09:00,18.8,66,12.4,17.4,14.8,296,416.5,74
13786,2024-07-28T10:00,20.1,60,12.1,18.2,17.7,287,511.5,90
13787,2024-07-28T11:00,19.7,66,13.2,18.1,18.0,286,402.0,39
13788,2024-07-28T12:00,21.6,54,11.9,20.1,18.7,310,672.2,35
13789,2024-07-28T13:00,22.3,55,12.9,20.9,18.5,297,628.8,92
13790,2024-07-28T14:00,22.4,50,11.5,20.0,19.3,299,488.2,54
13791,2024-07-28T15:00,22.4,50,11.5,20.2,17.9,295,335.0,69
13792,2024-07-28T16:00,22.0,50,11.1,20.1,15.6,296,305.8,63
13793,2024-07-28T17:00,21.5,53,11.5,19.8,14.5,297,285.7,0
13794,2024-07-28T18:00,21.4,53,11.5,19.9,13.5,312,144.7,80
13795,2024-07-28T19:00,20.2,58,11.7,19.2,10.8,296,27.5,0
13796,2024-07-28T20:00,18.8,55,9.6,17.3,9.7,292,0.0,0
13797,2024-07-28T21:00,17.6,65,10.9,16.6,9.0,286,0.0,0
13798,2024-07-28T22:00,16.6,69,10.9,15.6,9.4,302,0.0,0
13799,2024-07-28T23:00,15.7,75,11.3,15.0,7.7,298,0.0,0
13800,2024-07-29T00:00,15.1,79,11.5,14.4,8.1,291,0.0,0
13801,2024-07-29T01:00,14.4,83,11.6,13.8,8.1,283,0.0,5
13802,2024-07-29T02:00,13.8,85,11.4,13.1,8.1,283,0.0,0
13803,2024-07-29T03:00,13.3,86,11.1,12.3,9.2,291,0.0,0
13804,2024-07-29T04:00,12.9,89,11.1,12.1,8.0,288,7.8,0
13805,2024-07-29T05:00,13.2,87,11.1,12.2,9.3,283,84.5,7
13806,2024-07-29T06:00,14.8,83,12.0,13.9,11.0,289,220.2,2
13807,2024-07-29T07:00,16.5,77,12.5,15.6,12.1,297,374.7,9
13808,2024-07-29T08:00,18.1,68,12.1,16.9,12.8,308,511.8,45
13809,2024-07-29T09:00,19.6,58,11.1,18.2,13.5,304,584.2,40
13810,2024-07-29T10:00,20.9,49,9.8,19.5,14.8,319,698.0,5
13811,2024-07-29T11:00,22.1,45,9.7,21.5,13.2,313,803.8,14
13812,2024-07-29T12:00,22.7,43,9.5,22.2,12.7,313,811.5,36
13813,2024-07-29T13:00,23.2,44,10.3,22.7,13.0,309,770.5,43
13814,2024-07-29T14:00,23.4,43,10.1,22.3,12.8,320,685.8,31
13815,2024-07-29T15:00,23.5,42,9.9,22.2,10.2,321,575.5,100
13816,2024-07-29T16:00,23.4,44,10.5,22.1,9.7,315,422.5,20
13817,2024-07-29T17:00,23.1,46,10.9,22.3,7.9,321,269.8,100
13818,2024-07-29T18:00,23.1,42,9.5,22.0,6.4,344,124.2,22
13819,2024-07-29T19:00,21.6,52,11.4,21.5,4.0,355,31.8,0
13820,2024-07-29T20:00,19.9,55,10.6,19.5,4.2,20,0.0,0
13821,2024-07-29T21:00,17.0,75,12.6,17.0,6.0,17,0.0,0
13822,2024-07-29T22:00,15.9,76,11.7,15.7,5.1,45,0.0,0
13823,2024-07-29T23:00,15.1,77,11.1,15.0,3.6,53,0.0,0
13824,2024-07-30T00:00,13.9,86,11.6,13.9,3.6,90,0.0,0
13825,2024-07-30T01:00,13.5,87,11.4,13.4,3.3,103,0.0,0
13826,2024-07-30T02:00,13.5,85,11.1,13.3,4.0,90,0.0,0
13827,2024-07-30T03:00,12.3,94,11.4,12.3,2.5,90,0.0,0
13828,2024-07-30T04:00,12.1,93,11.0,12.0,3.2,90,7.0,0
13829,2024-07-30T05:00,12.7,92,11.4,12.8,2.6,124,81.0,0
13830,2024-07-30T06:00,15.8,78,12.0,16.0,2.7,157,212.2,39
13831,2024-07-30T07:00,18.0,71,12.7,18.3,4.3,156,294.5,53
13832,2024-07-30T08:00,20.4,62,12.9,20.7,4.5,151,504.2,0
13833,2024-07-30T09:00,22.7,47,10.8,22.6,6.4,153,645.8,0
13834,2024-07-30T10:00,23.9,42,10.2,24.0,7.7,169,744.8,12
13835,2024-07-30T11:00,24.9,39,10.0,25.2,8.0,170,795.2,58
13836,2024-07-30T12:00,25.7,38,10.4,26.4,6.9,186,809.2,0
13837,2024-07-30T13:00,26.3,38,10.8,27.0,6.2,187,774.2,0
13838,2024-07-30T14:00,26.7,39,11.6,27.3,5.8,187,693.0,0
13839,2024-07-30T15:00,27.2,34,10.0,26.6,5.1,231,577.2,16
13840,2024-07-30T16:00,26.9,38,11.4,27.0,2.3,231,439.0,0
13841,2024-07-30T17:00,26.8,38,11.3,26.9,2.0,315,286.8,0
13842,2024-07-30T18:00,26.4,36,10.2,25.9,4.3,318,137.8,7
13843,2024-07-30T19:00,24.2,50,13.1,24.5,4.7,23,28.5,56
13844,2024-07-30T20:00,22.4,56,13.2,22.8,4.3,24,0.0,11
13845,2024-07-30T21:00,20.0,72,14.8,20.9,4.7,32,0.0,2
13846,2024-07-30T22:00,18.7,74,14.0,19.4,4.6,51,0.0,95
13847,2024-07-30T23:00,18.0,79,14.3,18.8,4.3,85,0.0,0
13848,2024-07-31T00:00,16.9,85,14.4,17.6,5.2,102,0.0,0
13849,2024-07-31T01:00,16.4,84,13.7,16.9,5.0,111,0.0,0
13850,2024-07-31T02:00,15.8,84,13.1,16.2,4.7,113,0.0,0
13851,2024-07-31T03:00,15.3,88,13.3,15.9,3.4,108,0.0,0
13852,2024-07-31T04:00,15.1,88,13.2,15.6,3.6,143,6.5,48
13853,2024-07-31T05:00,16.1,86,13.8,17.0,2.3,129,77.2,2
13854,2024-07-31T06:00,19.4,69,13.6,19.9,4.3,132,210.0,31
13855,2024-07-31T07:00,22.0,59,13.6,22.6,4.1,142,361.8,52
13856,2024-07-31T08:00,24.2,54,14.3,25.2,2.9,180,499.0,100
